State_Name,District_Name,Latitude,Longitude
UTTAR PRADESH,AMBEDKAR NAGAR,26.5040806,82.4752757
UTTAR PRADESH,AURAIYA,26.4667,79.5167
UTTAR PRADESH,AZAMGARH,26.0737044,83.1859458
UTTAR PRADESH,BAGPAT,28.936473,77.217822
UTTAR PRADESH,BAHRAICH,27.5833,81.6
UTTAR PRADESH,BALLIA,25.7584381,84.1487319
UTTAR PRADESH,BALRAMPUR,27.428421,82.183138
UTTAR PRADESH,BANDA,25.4833,80.3333
UTTAR PRADESH,BARABANKI,26.927166,81.191449
UTTAR PRADESH,BAREILLY,28.3670355,79.4304381
UTTAR PRADESH,BASTI,26.8176796,82.7633133
UTTAR PRADESH,BIJNOR,29.370225,78.138511
UTTAR PRADESH,BUDAUN,28.03368,79.120903
UTTAR PRADESH,BULANDSHAHR,28.406963,77.8498292
UTTAR PRADESH,CHANDAULI,25.262084,83.261212
UTTAR PRADESH,CHITRAKOOT,25.1788154,80.8654534
UTTAR PRADESH,DEORIA,26.5047,83.7872
UTTAR PRADESH,ETAH,27.557438,78.653801
UTTAR PRADESH,ETAWAH,26.7793556,79.0185723
UTTAR PRADESH,FAIZABAD,26.779347,82.1421589
UTTAR PRADESH,FARRUKHABAD,27.4,79.5666667
UTTAR PRADESH,FATEHPUR,25.925683,80.814423
UTTAR PRADESH,FIROZABAD,27.1591006,78.3957574
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,28.358983,77.550762
UTTAR PRADESH,GHAZIABAD,28.6691565,77.4537578
UTTAR PRADESH,GHAZIPUR,25.5840419,83.5770202
UTTAR PRADESH,GONDA,27.1339913,81.9618968
UTTAR PRADESH,GORAKHPUR,26.7605545,83.3731675
UTTAR PRADESH,HAMIRPUR,25.953449,80.146431
UTTAR PRADESH,HARDOI,27.394647,80.129931
UTTAR PRADESH,JALAUN,26.142269,79.333946
UTTAR PRADESH,JAUNPUR,25.7490034,82.6987002
UTTAR PRADESH,JHANSI,25.444121,78.567604
UTTAR PRADESH,JYOTIBA PHULE NAGAR,28.7715965,78.3387066
UTTAR PRADESH,KANNAUJ,27.05519,79.91808
UTTAR PRADESH,KANPUR DEHAT,26.3898438,79.8744836
UTTAR PRADESH,KANPUR NAGAR,26.4852963,80.2305424
UTTAR PRADESH,KANSHIRAM NAGAR,27.82,78.65
UTTAR PRADESH,KAUSHAMBI,25.361054,81.4031707
UTTAR PRADESH,KUSHINAGAR,26.7446461,83.8859729
UTTAR PRADESH,LAKHIMPUR KHERI,27.9494,80.777489
UTTAR PRADESH,LALITPUR,24.690815,78.417068
UTTAR PRADESH,LUCKNOW,26.8465108,80.9466832
UTTAR PRADESH,MAHAMAYA NAGAR(HATHRAS),27.6,78.05
UTTAR PRADESH,MAHARAJGANJ,27.147932,83.5654859
UTTAR PRADESH,MAHOBA,25.288645,79.872885
UTTAR PRADESH,MAINPURI,27.2333,79.0167
UTTAR PRADESH,MATHURA,27.4924134,77.673673
UTTAR PRADESH,MAU,25.9496379,83.5586445
UTTAR PRADESH,MEERUT,28.9844618,77.7064136
UTTAR PRADESH,MIRZAPUR,25.1336987,82.5644344
UTTAR PRADESH,MORADABAD,28.8315925,78.7782764
UTTAR PRADESH,MUZAFFARNAGAR,29.4726817,77.7085091
UTTAR PRADESH,PILIBHIT,28.632178,79.802987
UTTAR PRADESH,PRATAPGARH,25.8973038,81.9452981
UTTAR PRADESH,RAE BARELI,26.2333333,81.2333333
UTTAR PRADESH,RAMPUR,28.802957,79.0254439
UTTAR PRADESH,SAHARANPUR,29.9667,77.55
UTTAR PRADESH,SANT KABIR NAGAR,26.7181578,82.9931607
UTTAR PRADESH,SANT RAVIDAS NAGAR(BHADOHI),25.3932499,82.565788
UTTAR PRADESH,SHAHJAHANPUR,27.88,79.92
UTTAR PRADESH,SHRAVASTI,27.72989,81.8224362
UTTAR PRADESH,SIDDHARTHNAGAR,27.2715633,82.820974
UTTAR PRADESH,SITAPUR,27.57,80.68
UTTAR PRADESH,SONBHADRA,24.464881,83.1649001
UTTAR PRADESH,SULTANPUR,26.2647757,82.0727061
UTTAR PRADESH,UNNAO,26.548051,80.484606
UTTAR PRADESH,VARANASI,25.3176452,82.9739144
UTTARAKHAND,ALMORA,29.59836,79.6615118
UTTARAKHAND,BAGESHWAR,29.8394753,79.7764337
UTTARAKHAND,CHAMOLI,30.6581857,79.5603439
UTTARAKHAND,CHAMPAWAT,29.3360974,80.0910275
UTTARAKHAND,DEHRADUN,30.3164945,78.0321918
UTTARAKHAND,HARIDWAR,29.9456906,78.1642478
UTTARAKHAND,NAINITAL,29.3803039,79.4635658
UTTARAKHAND,PAURI(GARHWAL),29.8687682,78.8382644
UTTARAKHAND,PITHORAGARH,29.5828604,80.2181884
UTTARAKHAND,RUDRAPRAYAG,30.285067,78.982915
UTTARAKHAND,TEHRI GARHWAL,30.3848782,78.4227106
UTTARAKHAND,UDHAM SINGH NAGAR,28.9609653,79.5153773
UTTARAKHAND,UTTARKASHI,30.733299,78.439903
WEST BENGAL,BANKURA,23.2371632,87.0652217
WEST BENGAL,BARDHAMAN,23.23243,87.863731
WEST BENGAL,BIRBHUM,24.3575023,87.8426967
WEST BENGAL,COOCH BEHAR,26.32419,89.45103
WEST BENGAL,DAKSHIN DINAJPUR,25.3729562,88.7108964
WEST BENGAL,DARJEELING,27.0360066,88.2626751
WEST BENGAL,HOOGHLY,22.8956,88.4025
WEST BENGAL,HOWRAH,22.5957689,88.2636394
WEST BENGAL,JALPAIGURI,26.52202,88.717468
WEST BENGAL,MALDA,25.0108408,88.1410967
WEST BENGAL,MIDNAPUR EAST,21.9372879,87.7763333
WEST BENGAL,MIDNAPUR WEST,22.4080376,87.3810727
WEST BENGAL,MURSHIDABAD,24.167555,88.270819
WEST BENGAL,NADIA,22.8903043,87.4690648
WEST BENGAL,NORTH 24 PARAGANAS,22.710047,88.7108964
WEST BENGAL,PURULIA,23.3320779,86.365208
WEST BENGAL,SILIGURI,26.7083818,88.4268741
WEST BENGAL,SOUTH 24 PARAGANAS,21.8574424,88.3717475
WEST BENGAL,UTTAR DINAJPUR,25.6140287,88.1268795
